"yourope switzerland zurich","NEUTRAL","1"
"St. Gallen, CH","POSITIVE","1"
"Ipoh, Malaysia","POSITIVE","3"
"Geneva, Switzerland via Wales","NEGATIVE","2"
"Switzerland, ZH×SG","NEUTRAL","8"
"Monthey, Switzerland","NEUTRAL","2"
"Châtel-St-Denis, Suisse","NEGATIVE","2"
"Le Locle, Neuchâtel","POSITIVE","1"
"Hauts de France","NEUTRAL","1"
"Reitnau, Aargau","POSITIVE","1"
"Geneva, Switzerland via NY/NJ","NEUTRAL","1"
"Big Hill, Ky","NEUTRAL","1"
"France","NEGATIVE","1"
"Kuesnacht, Switzerland","NEUTRAL","3"
"Dubai - Washington DC","NEUTRAL","2"
"concerti","NEUTRAL","1"
"دولة الكويت kuwait","NEUTRAL","1"
"UNITED ARAB EMIRATES","NEUTRAL","1"
"Switzerland, Germany, Austria","NEGATIVE","1"
"probably dancing","NEGATIVE","1"
"Amriswil, Switzerland","NEGATIVE","1"
"Basel, Switzerland","POSITIVE","1883"
"sc: diamond_barbie","POSITIVE","1"
"Brisbane, Queensland","NEGATIVE","1"
"Emmetten, Switzerland.","NEUTRAL","5"
"Bandar Shah Alam, Selangor","NEUTRAL","59"
"Bern/Zurich, Switzerland","NEUTRAL","5"
"Aarau, Aargau, Schweiz","NEUTRAL","10"
"UAE, Shj","NEUTRAL","5"
"Lutry","NEGATIVE","1"
"Weggis","NEUTRAL","2"
"My Bieber Experience at PIT-J","POSITIVE","1"
"İzmir","NEUTRAL","2"
"Wollerau, Schweiz","NEGATIVE","4"
"Athens, AL","POSITIVE","2"
"Flims/Zurich, Switzerland","NEUTRAL","6"
"seoul,korea","NEUTRAL","3"
"North Ascot, Berkshire","POSITIVE","4"
"Hong Kong SAR & Switzerland","NEGATIVE","2"
"Yverdon-les-Bains, Suisse","NEUTRAL","1"
"Bangkok, Thailand","NEUTRAL","4"
"Zürich, Switzerland.","POSITIVE","19"
"Chur & Bern, Switzerland","NEGATIVE","1"
"Internetfriends » #celea","POSITIVE","2"
"Switzerland, Zurich","POSITIVE","3"
"Plan-les-Ouates","POSITIVE","1"
"Lausanne,CH","NEUTRAL","1"
"Groningen, The Netherlands","POSITIVE","2"
"Brighton / Bracknell","NEUTRAL","2"
"ÜT: 52.038678,4.352123","POSITIVE","1"
"Kriens","NEUTRAL","6"
"Mount Saint Louis Moonstone","NEGATIVE","1"
"GSU '20","POSITIVE","2"
"Vienna & New York","NEUTRAL","1"
"Lugano-Muzzano, Switzerland","POSITIVE","6"
"Jeddah ☀️","NEUTRAL","1"
"VS, Switzerland","NEUTRAL","3"
"Graduate Institute, Geneva","POSITIVE","7"
"tenterden or a sodding airport","POSITIVE","1"
"38.899458,-77.116119","NEUTRAL","8"
"11745 84 St., NW, Edmonton","NEGATIVE","1"
"Caerdydd, Cymru","POSITIVE","1"
"iPhone: 52.237194,4.754235","NEGATIVE","1"
"zürich, schweiz","POSITIVE","1"
"Vufflens-le-Chateau, CH","POSITIVE","5"
"Montreux Riviera","NEUTRAL","1"
"Avry, Fribourg","NEUTRAL","1"
"Switzerland, Baden Aargau","NEUTRAL","1"
"Johor Bahru, Johor","NEUTRAL","1"
"Doha - London❤ - USA arizona ♥","NEUTRAL","2"
"Unterwegs","NEGATIVE","1"
"Valle del Cauca, Colombia","NEUTRAL","1"
"NW,Suite1025 Washington DC, US","NEUTRAL","1"
"Vivo en un aeropuerto","NEUTRAL","1"
"longhope","NEUTRAL","1"
"Oerlikon, Switzerland","POSITIVE","1"
"Riaz","NEGATIVE","1"
"Carlisle, England","NEUTRAL","1"
"Fully","NEGATIVE","1"
"St Gallen, Switzerland","NEUTRAL","58"
"Bulle, Switzerland","NEUTRAL","7"
"Zürich / Wien","NEUTRAL","1"
"Vila Nova de Cerveira/Portugal","POSITIVE","8"
"taiping, perak","NEUTRAL","2"
"Bristol","NEUTRAL","7"
"Watford, UK","NEGATIVE","2"
"Santa Fe, NM","NEUTRAL","2"
"Basel-Stadt, Schweiz","NEUTRAL","183"
"Arth","NEGATIVE","1"
"Lake District","NEGATIVE","411"
"#Maastricht #TheNetherlands","NEUTRAL","4"
"Europe & America Do Sul","NEUTRAL","5"
"Zurique","NEUTRAL","4"
"Columbus, OH","NEUTRAL","3"
"court ; track.","NEUTRAL","65"
"Wollerau, Schwyz","NEUTRAL","3"
"Florence, Tuscany","POSITIVE","1"
"Saxon, Suisse","POSITIVE","89"
"Lyss","NEUTRAL","82"
"SWITZERLAND","POSITIVE","128"
"Jura, Franche-Comté","NEGATIVE","18"
"Switzerland, Bellinzona","NEUTRAL","14"
"Lausana, Vaud","NEUTRAL","1"
"Broye, Vaud, Suisse","POSITIVE","12"
"geneva, switzerland","NEUTRAL","9"
"Bremgarten (AG), Aargau","POSITIVE","2"
"Aarberg, Switzerland","NEUTRAL","1"
"Pfäffikon, Switzerland","NEGATIVE","17"
"CH,ILL 77(3)12","POSITIVE","5"
"Aarau, Schweiz","NEUTRAL","21"
"Untersiggenthal, Aargau","POSITIVE","16"
"Pfäffkon, Schwyz","NEUTRAL","4"
"Lausanne, Genève.","NEUTRAL","1"
"snapchat : izuddinidin","NEUTRAL","1"
"Genève, Lausanne","NEGATIVE","1"
"AG, CA ✈Stillwater, OK","NEUTRAL","7"
"Dietikon, Schweiz, SWITZERLAND","POSITIVE","1"
"iPhone: 47.378956,8.535338","NEUTRAL","1"
"zürich=)","POSITIVE","2"
"Genève,CH","NEUTRAL","7"
"San Ramon, CA","NEGATIVE","1"
"küttigen","POSITIVE","1"
"Grüt (Gossau ZH)","NEUTRAL","4"
"Bulgaria-France-Switzerland","NEGATIVE","2"
"Rapperswil-Jona, Switzerland","NEUTRAL","4"
"Zurich, Vilnius","NEUTRAL","6"
"India - switzerland","NEGATIVE","1"
"Schlieren","POSITIVE","1"
"46.801236,7.146669","POSITIVE","9"
"Schweiz, Kappel am Albis","NEUTRAL","1"
"As I pee, sir, I see Pisa!","NEUTRAL","5"
"زعـبيل ❤️ May|30","NEGATIVE","1"
"Switzerland , Geneva","POSITIVE","1"
"Lugano, CH","NEUTRAL","4"
"Geneve, Nice, Lyon","NEUTRAL","1"
"Now in: TXL; Next stop: ZRH","POSITIVE","2"
"Santa Barbara/Lucerne, CA","NEGATIVE","1"
"Dammam, Eastern","NEUTRAL","3"
"Luzern, CH","POSITIVE","2"
"Thun, BE, Switzerland","POSITIVE","1"
"Arau, Perlis-Kluang, Johor","POSITIVE","2"
"Gent # Laarne # Beervelde","NEUTRAL","1"
"Switzerland, Zug","NEUTRAL","1"
"Washington, DC Suburbs","POSITIVE","1"
"Somewhere","POSITIVE","1"
"HARTAMAS, 50480 KL","NEGATIVE","1"
"Collombey, Valais, Switzerland","NEGATIVE","2"
"Worldwide; Geneva, Switzerland","NEGATIVE","1"
"Wetzikon (ZH), Schweiz","NEGATIVE","4"
"Christopher","NEUTRAL","1"
"Zürich, Albisrieden","NEUTRAL","1"
"schweiz","NEGATIVE","1"
"jeddah düsseldorf","NEUTRAL","1"
"Sydney, Australia","POSITIVE","5"
"St. Gallen","POSITIVE","148"
"Melaka & Arau","NEUTRAL","1"
"Zurigo","NEGATIVE","10"
"Geneva, Istanbul","POSITIVE","3"
"St. Moritz, Engadin","POSITIVE","13"
"Gland, Suisse","NEUTRAL","174"
"Geneva Area, Switzerland","NEUTRAL","49"
"Monte,Culebra y Azfalto ~o~","POSITIVE","2"
"Jeddah","NEUTRAL","23"
"Chiang Mai, Thailand","POSITIVE","2"
"zurich,Switzerland","POSITIVE","11"
"Na cozinha a procurar o saca-r","POSITIVE","1"
"Here.There.Everywhere.","NEUTRAL","4"
"Hermosa Beach","POSITIVE","3"
"Zürich, CH & Four Oaks, UK","NEGATIVE","3"
"Switzerland, France, Italia","NEGATIVE","3"
"davos, switzerland","NEUTRAL","2"
"Istanbul","NEUTRAL","5"
"East Sheen, London","NEGATIVE","1"
"Lugano (Switzerland)","NEUTRAL","5"
"Edinburgh","NEUTRAL","2"
"AQ'16 tOSU'20","NEGATIVE","2"
"Lausane, Switzerland","NEUTRAL","2"
"Citizen of the world","NEUTRAL","7"
"Switzerland - 35000 ft - Hong Kong","NEGATIVE","8"
"NW, England","NEUTRAL","1"
"Berne, Indiana America","POSITIVE","1"
"Switzerland; Auric Stud Farm","POSITIVE","6"
"East Midlands, England","NEGATIVE","1"
"47.080602,8.272961","POSITIVE","1"
"Verbier, Switzerland, Europe","POSITIVE","1"
"CHI / SD / NYC / WORLD","POSITIVE","5"
"Zurich - Dublin","NEUTRAL","3"
"bern, switzerland","POSITIVE","6"
"46.468408,6.843557","NEUTRAL","2"
"Genting Highlands","NEGATIVE","1"
"UK-based but ship worldwide","NEUTRAL","1"
"Bainbridge, OH","NEUTRAL","1"
"Dallas & Schaffhausen","NEUTRAL","1"
"I am gone","NEUTRAL","1"
"France/Geneva","NEUTRAL","1"
"U.A.E ❤️","POSITIVE","1"
"Everywhere celebs are","NEUTRAL","1"
"Milano","NEGATIVE","1"
"world over","NEUTRAL","1"
"دولة الكويت","NEUTRAL","2"
"Suisse - Londres","NEUTRAL","1"
"Villars+Gryon, Switzerland","POSITIVE","1"
"piccadilly party","NEUTRAL","3"
"Lucerne, Zurich and Singapore","NEGATIVE","2"
"Curacao N.A.& Barcelona","NEUTRAL","1"
"Paris - Geneve - Alger","NEGATIVE","1"
"Nomad/Gypsy","NEUTRAL","1"
"charming, cute, wangi, gemesin","POSITIVE","1"
"Sheffield (ish) , England","NEGATIVE","2"
"New York","NEUTRAL","31"
"University of Fribourg","NEUTRAL","2"
"Doha, Qatar","POSITIVE","11"
"Delémont","NEUTRAL","13"
"Buenos Aires Argentina","NEUTRAL","1"
"Chur, Schweiz","NEGATIVE","2"
"Dubai -Emirados Árabes Unidos","NEUTRAL","1"
"Winterthur, Switzerland","NEUTRAL","222"
"St Louis, MO","POSITIVE","3"
"All over the show","NEUTRAL","1"
"swiss today, ny july 15","NEGATIVE","1"
"bern","NEUTRAL","41"
"Kirkby Lonsdale, Lake District","POSITIVE","2"
"Carouge, CH","NEUTRAL","1"
"Langenthal, Schweiz","POSITIVE","4"
"Geneva, IL - USA","NEGATIVE","8"
"MONTE","POSITIVE","36"
"GVA (SUI)-Philly (USA)","NEGATIVE","1"
"Switzerland, ubezpieczenia","POSITIVE","2"
"Aigle, Switzerland","NEUTRAL","122"
"Zurich, Tokyo, Berlin","NEGATIVE","13"
"some place i cant pronounce","NEGATIVE","2"
"Geneva, Illinois 60134","NEUTRAL","12"
"Steffisburg,Schweiz","NEUTRAL","3"
"Grindelwald","POSITIVE","37"
"St. Moritz, Schweiz","NEUTRAL","3"
"Parintins, Brasil","NEUTRAL","3"
"Bellevue, Zurich","NEUTRAL","1"
"Bala, North Wales","POSITIVE","3"
"Geneva, Genf, Switzerland","POSITIVE","12"
"Biel, CH","NEUTRAL","1"
"Sissach, Switzerland","NEGATIVE","1"
"Some field, court, or track.","POSITIVE","1"
"Basilea, Svizzera","POSITIVE","1"
"Dans la déchettrie, Suisse","POSITIVE","4"
"Milky Way","POSITIVE","2"
"Disneyland","NEUTRAL","1"
"Alabama","NEUTRAL","1"
"Chatham, ON, Canada","NEUTRAL","1"
"Edmonton, AB","POSITIVE","1"
"Moline IL","POSITIVE","2"
"Ebikon, Switzerland","NEGATIVE","1"
"Regensburg, Germany","NEUTRAL","2"
"Loudoun County, VA","POSITIVE","1"
"München, Germany","NEGATIVE","1"
"Around the world!","NEGATIVE","1"
"Volketswil, CH","NEGATIVE","1"
"Thornbury","NEGATIVE","1"
"Lausanne, CH | Montréal, CAN","POSITIVE","1"
"Suiza","NEUTRAL","156"
"Pulau Kentot Besar, Kedah","POSITIVE","4"
"ipoh","POSITIVE","3"
"Lugano","NEGATIVE","220"
"Ebel City, Basel","POSITIVE","324"
"Geneve , Suisse","NEUTRAL","1"
"berna","POSITIVE","194"
"Out and about","POSITIVE","7"
"Vancouver BC","NEUTRAL","1"
"Genève,Suisse;Sciez,France","NEUTRAL","3"
"kuala lumpur, Malaysia","NEUTRAL","6"
"GVA","POSITIVE","33"
"Geneva, CH & Montréal, Canada","NEUTRAL","24"
"Amsterdam","NEGATIVE","3"
"Leysin","POSITIVE","4"
"Zurich, CH","POSITIVE","54"
"Nyelanding,Basel","NEUTRAL","1"
"le Bronx, NYC","POSITIVE","3"
"justin & shawn followed","NEGATIVE","2"
"AG, MO","NEUTRAL","35"
"Geneva, IN USA","NEUTRAL","2"
"Lugano, Buenos Aires","POSITIVE","7"
"126-11988 Symons Valley Rd,NW","NEUTRAL","6"
"LM,1D,AG,SG,5SOS,JB,M5,TVD,PLL","NEUTRAL","39"
"ÜT: 41.388517,2.150439","NEGATIVE","4"
"Lausanne, Suíça","NEUTRAL","1"
"Switzerland Zürich","POSITIVE","1"
"الإمارات","NEUTRAL","1"
"Luzern, Croatia, Baltimore","NEGATIVE","4"
"اللهم إرحم خالتي منيره","NEUTRAL","6"
"Horgen, Switzerland","POSITIVE","4"
"Basel, Zurich - Switzerland","NEUTRAL","4"
"minion's galaxy","NEUTRAL","13"
"Switzerland, Bern","NEGATIVE","2"
"Lucerna, Suiza","POSITIVE","6"
"Switzerland,Lugano/Latvia,Riga","NEUTRAL","1"
"Minusio","NEUTRAL","14"
"Myrn","POSITIVE","14"
"Between London & Doha","NEUTRAL","2"
"Penang, Malaysia","POSITIVE","11"
"London,UK","POSITIVE","3"
"Buchs SG, Switzerland","NEGATIVE","2"
"NC✈️NY","POSITIVE","3"
"Züri - Bärn - bald Chur","NEUTRAL","3"
"SAC/UiTM Arau","NEGATIVE","1"
"803 ~ 919","POSITIVE","1"
"Wädenswil","NEGATIVE","1"
"Finland","NEGATIVE","1"
"New York Non-Metro","POSITIVE","1"
"Canberra, Australian Capital T","NEUTRAL","2"
"Edmonton, Canada","POSITIVE","1"
"Behind the camera...","NEUTRAL","1"
"Heusden","POSITIVE","1"
"Bern - Bärn - Suisse","NEUTRAL","1"
"kuwait-london","NEUTRAL","1"
"Kreuzlingen, St Gallen","NEUTRAL","2"
"Berne, Ostermundigen","POSITIVE","1"
"Lenzburg, Schweiz","NEUTRAL","1"
"Koblenz, Germany","NEUTRAL","1"
"London/Essex, Earth (just).","NEGATIVE","1"
"Zugerstr. 77,6340 Baar,Schweiz","POSITIVE","1"
"Goldach","NEUTRAL","1"
"Bajo llave","NEUTRAL","1"
"LDN, GVA, NYC, HKG","NEUTRAL","1"
"Lugano, Alsina","NEUTRAL","1"
"Geneva, OH","POSITIVE","5"
"Miami, FL","NEGATIVE","1"
"here, there, sometimes neither","NEUTRAL","1"
"Бишкек","NEUTRAL","1"
"bern/swiss","POSITIVE","16"
"Friburgo, Suíça","NEUTRAL","4"
"Pretoria, South Africa","POSITIVE","2"
"Vevey","NEUTRAL","17"
"Suisse, Lausanne","NEUTRAL","83"
"SWITZERLAND,SWEDEN","POSITIVE","37"
"Magadino, Switzerland","NEUTRAL","3"
"nw","NEUTRAL","294"
"Corgémont, Suisse","NEUTRAL","12"
"aargau","NEUTRAL","6"
"1d, ag, gg","NEUTRAL","2"
"bar","NEUTRAL","66"
"Gimel, Switzerland","POSITIVE","7"
"Geneva, Harare, Edinburgh.","POSITIVE","2"
"Switzerland, Terra","NEUTRAL","4"
"Perlis","NEUTRAL","4"
"Weinfelden, Thurgau","NEUTRAL","12"
"Schaffhausen, meistens","POSITIVE","1"
"Hirzel, Zürich","NEGATIVE","2"
"sitting on my ass, Switzerland","POSITIVE","13"
"basel","NEGATIVE","10"
"Munich, Germany","POSITIVE","2"
"Lengnau (BE), Bern","NEUTRAL","2"
"Pontian, Johor","NEUTRAL","6"
"At a gig","NEGATIVE","1"
"Zurich, Berne","NEUTRAL","2"
"Pfäffikon ZH, Switzerland","NEUTRAL","1"
"arau","POSITIVE","4"
"Switzerland, Germany, USA","NEUTRAL","2"
"London, sometimes Switzerland, each time less Spain","NEUTRAL","1"
"Waterloo Ontario","NEUTRAL","1"
"San Marcos, TX","NEGATIVE","1"
"South Jakarta","POSITIVE","1"
"Geneva, Geneva, Switzerland","NEUTRAL","2"
"GVA, Switzerland","POSITIVE","2"
"Novi Ligure, Italy","POSITIVE","1"
"Rebstein , Switzerland","NEUTRAL","1"
"Strasbourg, Alsace","NEUTRAL","2"
"Switzerland, Luzern","POSITIVE","3"
"China","POSITIVE","1"
"CH, DE, AT","NEUTRAL","2"
"Switzerland,geneva","NEGATIVE","1"
"LA,ATL,OH,NYC","POSITIVE","1"
"egg, squad","NEGATIVE","1"
"Puplinge, Switzerland","NEGATIVE","2"
"Switzerland-zurich","NEUTRAL","1"
"Cavite, Philippines","NEUTRAL","1"
"Morges","POSITIVE","1"
"All over the world","NEGATIVE","1"
"Geneva, NY 315","NEGATIVE","3"
"Cape Town, South Africa","NEUTRAL","4"
"Tring","POSITIVE","5"
"Zurich, Switzerland","NEUTRAL","9332"
"Rafz, Switzerland","POSITIVE","27"
"Maybe In The Sky?","NEUTRAL","1"
"Genf","NEGATIVE","46"
"iPhone: 46.526779,6.568893","NEGATIVE","2"
"San Diego","NEGATIVE","7"
"wilderswil","NEUTRAL","2"
"Mean Streets of Manhattan, Sir","NEGATIVE","11"
"Puyallup, WA","NEUTRAL","8"
"'Ragusa' District, Switzerland","NEGATIVE","5"
"La Rippe, Switzerland","POSITIVE","3"
"Münchenbuchsee, Bern","NEUTRAL","15"
"Wollongong, Australia","POSITIVE","3"
"near Zürich, Switzerland","NEGATIVE","3"
"Rayong","NEUTRAL","3"
"Möhlin, Switzerland","NEUTRAL","1"
"che","NEGATIVE","5"
"Dubai, United Arab Emirates","NEGATIVE","1"
"Regio Basiliensis","POSITIVE","5"
"near Basel, Switzerland","POSITIVE","6"
"La Chaux-de-Fonds, Switzerland","NEGATIVE","7"
"zurich, Switzerland","NEGATIVE","3"
"Genève, porto","NEUTRAL","4"
"Belarus","NEUTRAL","1"
"Milan-Paris-London","POSITIVE","2"
"Arau,Perlis","NEGATIVE","2"
"Walking in Life","NEUTRAL","2"
"ig : jbmamadou.","POSITIVE","2"
"München","NEUTRAL","1"
"Yverdon, Switzerland","NEUTRAL","1"
"Zurich, Paris et Challement","NEGATIVE","1"
"going back to 505","NEUTRAL","1"
"ag, jb, ddl, 5h, shawn, lena","POSITIVE","4"
"Somewhere Doing Homework","NEGATIVE","1"
"GL, IL (From North GA)","POSITIVE","4"
"New York, NY","NEGATIVE","5"
"Arbon, Thurgau","NEUTRAL","6"
"Ste - Croix","NEUTRAL","1"
"Monterrey City / Chihuahua, Ch","NEGATIVE","1"
"rosie, jen, tay & ari // GSMH♡","POSITIVE","1"
"Geneva, NY and Victor, NY","NEGATIVE","3"
"upper east side","POSITIVE","1"
"unlv dance","NEGATIVE","1"
"8488 Turbenthal, Schweiz","NEGATIVE","1"
"UAE/AbuDhabi","NEUTRAL","1"
"Rochester, NY","NEGATIVE","1"
"Cartmel Fell, Lake District","NEGATIVE","1"
"Les Diablerets, Switzerland","NEUTRAL","2"
"Switzerland, en suisse","NEUTRAL","3"
"Uttigen","POSITIVE","1"
"Instagram/Snap: fefoborroni","NEUTRAL","1"
"konolfingen","POSITIVE","1"
"Big Bear, CA","NEUTRAL","1"
"Sornetan, Suisse","NEUTRAL","1"
"Neuhausen am Rheinfall, shf","NEGATIVE","1"
"Interlaken","NEUTRAL","126"
"Zurich Airport, Switzerland","NEUTRAL","23"
"Bülach","NEGATIVE","2"
"Brugg","NEUTRAL","7"
"SAC","NEUTRAL","1"
"Berlin, Germany","NEUTRAL","15"
"ipoh,perak","NEUTRAL","2"
".fr, .be, .ch, .eu | Lausanne","NEGATIVE","5"
"Shah Alam (Malaysia)","NEUTRAL","2"
"Italia/Lecce","NEUTRAL","6"
"Washington, DC","NEGATIVE","2"
"Küsnacht (ZH), Zürich","NEUTRAL","12"
"Luzern Switzerland","NEUTRAL","1"
"SH, North, DE","POSITIVE","12"
"NW, UK","NEGATIVE","16"
"Montre","NEUTRAL","2"
"Zürich, fucking Switzerland","NEUTRAL","8"
"Collombey, CH","NEUTRAL","3"
"Zürich, Suisse","POSITIVE","3"
"Riyadh-Bahrain","NEUTRAL","1"
"riyadh","NEUTRAL","4"
"hard","NEUTRAL","60"
"Hogwarts","POSITIVE","3"
"عمان.","NEUTRAL","1"
"5405 Dättwil","POSITIVE","1"
"Roggwil","NEUTRAL","2"
"Windisch","POSITIVE","3"
"Geneva, Oh.","POSITIVE","6"
"Menzigen","NEUTRAL","2"
"Basel-Switzerland","POSITIVE","2"
"Geneva, roaming","NEGATIVE","1"
"Aubonne, Switzerland","NEGATIVE","6"
"M&F","NEUTRAL","1"
"Zurich/Switzerland","NEUTRAL","1"
"instagram:alfayez85","NEUTRAL","3"
"Naga City, Philippines","POSITIVE","1"
"Kota Bharu","POSITIVE","1"
"London via Maine, SF & NYC","POSITIVE","1"
"CERN, Switzerland","POSITIVE","1"
"Luchsingen, Switzerland","POSITIVE","1"
"Walkringen, Schweiz","POSITIVE","1"
"Gorduno, Switzerland","NEUTRAL","1"
"***Karless","NEUTRAL","1"
"Rheinfelden, Aargau","POSITIVE","1"
"Switzerland, USA, Russia","NEUTRAL","1"
"Geneve","POSITIVE","189"
"Glasgow, United Kingdom","NEUTRAL","2"
"Arlesheim","NEGATIVE","1"
"สวิตเซอร์แลนด์","NEUTRAL","4"
"Hebron Ky","NEUTRAL","1"
"geneva","NEUTRAL","166"
"Schlieren, Schweiz","NEGATIVE","5"
"Pennsylvania, RFD","NEUTRAL","38"
"ju;dan;gabbie;jeh","NEUTRAL","18"
"Bellinzona, Ticino","NEUTRAL","8"
"Schweiz, Bern","NEUTRAL","11"
"SH, Germany","NEUTRAL","9"
"Uptown, Downtown ,Switzerland","NEGATIVE","3"
"Numbered account, Switzerland","NEGATIVE","21"
"Бар","NEUTRAL","3"
"Zürich, LDN, Somerset, NYC, LA","NEUTRAL","12"
"URI, Kingston, RI","NEUTRAL","5"
"الدوحة - قطر","POSITIVE","1"
"Fryburg, PA","NEGATIVE","8"
"Gold Coast Area, Switzerland","NEGATIVE","2"
"Caux-sur-Montreux, Switzerland","NEGATIVE","8"
"Singapour","POSITIVE","1"
"At the Beach...Somewhere","POSITIVE","3"
"Vicques","NEUTRAL","1"
"where you are","NEUTRAL","4"
"Mendrisio, Svizzera","POSITIVE","3"
"Châtelard","POSITIVE","1"
"basel, switzerland","POSITIVE","6"
"EPFL, Switzerland","POSITIVE","1"
"Wetzikon, Schweiz","POSITIVE","3"
"Basel Switzerland","POSITIVE","4"
"Basel, Schweiz","NEGATIVE","6"
"Uster, Switzerland","POSITIVE","1"
"Möhlin AG, Schweiz","POSITIVE","1"
"Bandung - Jakarta - Ciawi","NEUTRAL","1"
"Kok Lanas City, malaysia","NEGATIVE","2"
"Atlantis","NEUTRAL","1"
"UC Merced","NEUTRAL","1"
"Switzerland + Europe","POSITIVE","1"
"Sᴡɪᴛᴢᴇʀʟᴀɴᴅ","POSITIVE","1"
"Where?","NEGATIVE","1"
"Zäziwil","NEUTRAL","2"
"enroute Hotel President,Geneva","NEGATIVE","1"
"University of Malaya","NEUTRAL","1"
"- TX -","POSITIVE","1"
"Wohlen AG, Schweiz, Europa","POSITIVE","1"
"someplace inevitable","NEGATIVE","3"
"bex, OH","NEGATIVE","1"
"VK;1Derland;AG","NEGATIVE","1"
"Wisconsin","NEGATIVE","3"
"Alor Star, Kedah","POSITIVE","10"
"Italy","POSITIVE","22"
"zürich","NEGATIVE","47"
"Arau-stralia, Per-th-lis","NEGATIVE","5"
"Switzerland #switzerland","NEGATIVE","3"
"Wayne, PA","POSITIVE","2"
"Darul Aman","NEUTRAL","4"
"some where every where","NEUTRAL","2"
"Länggasse, Bern, Switzerland","NEGATIVE","4"
"Perak","NEUTRAL","1"
"Horgen","NEGATIVE","2"
"Strasbourg, France","POSITIVE","1"
"Fortuna, CA","NEUTRAL","3"
"QATAR - KUWAIT","NEUTRAL","1"
"bangalore","NEUTRAL","1"
"sursee, kanton luzern, schweiz","NEUTRAL","5"
"Riddes","NEUTRAL","2"
"Cirebon, Jawa Barat","POSITIVE","4"
"Retawllits, KO","POSITIVE","7"
"Courtételle, Suisse","NEUTRAL","2"
"Bex, Suisse","NEUTRAL","5"
"Bala, Muskoka, Canada","NEUTRAL","6"
"Eysins, Suisse","POSITIVE","11"
"Baselland, Schweiz","NEUTRAL","2"
"R.I.P MC, JR,BL","POSITIVE","2"
"Lyon - Dijon","NEUTRAL","2"
"Belfast – Northern Ireland","POSITIVE","2"
"Staefa, Switzerland","NEUTRAL","6"
"Broomhill Community Church, Gl","POSITIVE","3"
"Suisse, avec @Noctambie","POSITIVE","5"
"Wetzikon (ZH), Zürich","NEGATIVE","1"
"LEEDS","POSITIVE","3"
"LYON France","NEUTRAL","1"
"Tilburg","NEUTRAL","1"
"Riyadh.","POSITIVE","1"
"cali ☀","NEUTRAL","1"
"Bellmund b. Biel/Bienne","POSITIVE","1"
"lausen, Baselland.CH","NEUTRAL","2"
"France, Annecy","POSITIVE","1"
"Justin's House","NEGATIVE","1"
"Genève - Suisse","NEUTRAL","1"
"Switzerland & Moving","NEUTRAL","1"
"Sky is the limit","NEUTRAL","2"
"Pakistan","NEUTRAL","1"
"Aswan, Egypt","NEUTRAL","1"
"Winterthur,Switzerland","NEGATIVE","1"
"ceri@swns.com","POSITIVE","2"
"Geneva, Ne.","POSITIVE","2"
"Yerevan, Armenia","NEGATIVE","4"
"#Bandon | #Cork | #Ireland","NEUTRAL","1"
"Biel/Bienne","POSITIVE","37"
"Buffalo, NY","POSITIVE","3"
"Newbury Park, CA","NEGATIVE","1"
"genève","NEUTRAL","72"
"Switzerland, Zurich & Zug","POSITIVE","5"
"Le Locle","NEGATIVE","5"
"Tlokweng: RTB, NW,RSA","POSITIVE","49"
"Saxon, Switzerland","POSITIVE","5"
"Muhen, Switzerland","POSITIVE","7"
"Switzerland - 35000 ft - Hong Kong","NEUTRAL","14"
"Altstätten","NEUTRAL","1"
"Abuja, Nigeria","NEUTRAL","13"
"Geneva, NY via RVA","NEGATIVE","5"
"Ebikon","POSITIVE","3"
"47.50142 N 7.71020 E, CH","NEUTRAL","1"
"Seoul, Korea","NEUTRAL","1"
"Kerzers","NEUTRAL","2"
"Zürich, Düsseldorf, München","NEGATIVE","4"
"Le Mont-Pèlerin, Switzerland","POSITIVE","1"
"irgendwo in Graubünden, CH","NEUTRAL","14"
"Peseux, Neuchâtel, Switzerland","POSITIVE","3"
"Ahmedabad, India","NEUTRAL","3"
"Italia","POSITIVE","1"
"KL & Selangor","NEUTRAL","1"
"Männedorf","POSITIVE","5"
"Milano","NEUTRAL","12"
"Long Way Home","NEGATIVE","2"
"arau, perlis","NEGATIVE","5"
"Bullet,Suisse.","POSITIVE","1"
"Plymouth","NEGATIVE","1"
"friburgo","NEGATIVE","2"
"Baar, Kanton Zug, Switzerland","NEUTRAL","5"
"Glendale, CA","POSITIVE","2"
"Basel, NYC, Dublin, Hong Kong","NEGATIVE","1"
"Geneva, Lincoln and London","POSITIVE","1"
"Digital Services","POSITIVE","1"
"Oxford, United Kingdom","POSITIVE","1"
"Cape Town,London,Zurich,Geneva","POSITIVE","1"
"northampton","NEUTRAL","1"
"Versoix, Suisse","POSITIVE","1"
"Risch Zug Switzerland","POSITIVE","1"
"Leafs Nation","NEUTRAL","2"
"Bernex, Rhône-Alpes","NEGATIVE","1"
"Disentis/Mustér, Graubünden","NEUTRAL","2"
"SF BayArea","NEUTRAL","1"
"Bilbo/Madrid","NEGATIVE","1"
"Anzère, Switzerland","NEGATIVE","1"
"UK, but travels","POSITIVE","1"
"Switzerland via Ballybay","NEGATIVE","2"
"Geneva Switzerland","POSITIVE","34"
"✈ GLOBAL ✈","POSITIVE","19"
"Puchong, Selangor","POSITIVE","2"
