"Münsterlingen, Schweiz","POSITIVE","1"
"Pasig City, Philippines","NEUTRAL","1"
"VS, Switzerland","NEUTRAL","3"
"Toronto/London, UK","NEUTRAL","1"
"Johor Bahru, Johor","NEUTRAL","1"
"Unterwegs","NEGATIVE","1"
"Uznach, Schweiz","POSITIVE","2"
"Philadelphia, NYC, Atlanta","NEUTRAL","4"
"Johore\\UitmTapah","NEUTRAL","2"
"Gloucestershire, UK.","NEUTRAL","4"
"Frecher Geist weht, wo er will","POSITIVE","1"
"Lutry","NEGATIVE","1"
"Szeged, Hungary","POSITIVE","1"
"São Paulo - Brésil.","POSITIVE","1"
"Fruit Heights, UTah","NEGATIVE","4"
"Weggis","NEUTRAL","2"
"Schönenwerd","POSITIVE","1"
"Sagogn, Switzerland","NEUTRAL","1"
"Brione sopra Minusio, Svizzera","NEUTRAL","1"
"Balgach, Rheintal, Switzerland","POSITIVE","1"
"Global!","POSITIVE","1"
"Rüti, Zürich CH","NEUTRAL","1"
"Es Dat Bpt,Ct #203","NEGATIVE","1"
"Barcelona - Geneva","NEUTRAL","1"
"Bern, Lausanne, Berlin","NEUTRAL","1"
"Lausanne,CH","NEUTRAL","2"
"Schoren, Langenthal","POSITIVE","1"
"Lyss","NEUTRAL","205"
"schweiz","NEGATIVE","42"
"Lake District","NEGATIVE","1595"
"Sigriswil","NEUTRAL","4"
"Rapperswil-Jona, Switzerland","NEUTRAL","20"
"court ; track.","NEUTRAL","95"
"Switzerland, Bellinzona","NEUTRAL","76"
"St Gallen, Switzerland","NEUTRAL","75"
"SWITZERLAND","POSITIVE","325"
"Zurich, Vilnius","NEUTRAL","18"
"Basel-Stadt, Schweiz","NEUTRAL","120"
"Aarau, Schweiz","NEUTRAL","52"
"Jura, Franche-Comté","NEGATIVE","9"
"Pfäffikon, Switzerland","NEGATIVE","44"
"Untersiggenthal, Aargau","POSITIVE","54"
"Zurique","NEUTRAL","27"
"Engelberg, Obwalden","NEGATIVE","2"
"Wetzikon (ZH), Schweiz","NEGATIVE","12"
"Broye, Vaud, Suisse","POSITIVE","6"
"Zürich, Albisrieden","NEUTRAL","7"
"As I pee, sir, I see Pisa!","NEUTRAL","15"
"CH - MK - LI - AE","POSITIVE","2"
"San Gallo, Svizzera","NEGATIVE","1"
"geneva, switzerland","NEUTRAL","36"
"küttigen","POSITIVE","1"
"zürich=)","POSITIVE","8"
"Hannover","NEUTRAL","3"
"Grüt (Gossau ZH)","NEUTRAL","17"
"iPhone: 47.378956,8.535338","NEUTRAL","3"
"Luzern, CH","POSITIVE","5"
"Switzerland Fribourg","NEUTRAL","1"
"46.801236,7.146669","POSITIVE","28"
"serdang melaka","NEUTRAL","1"
"Canadian Rockies and beyond","POSITIVE","1"
"Genève,CH","NEUTRAL","15"
"Schlieren","POSITIVE","10"
"Collombey, Valais, Switzerland","NEGATIVE","15"
"Bulle, Switzerland","NEUTRAL","16"
"Lausana, Vaud","NEUTRAL","2"
"Staefa, Switzerland","NEGATIVE","3"
"Jakarta Raya","NEGATIVE","1"
"taiping, perak","NEUTRAL","1"
"Lugano, CH","NEUTRAL","2"
"Schweiz, Kappel am Albis","NEUTRAL","7"
"Vienna (AT)","NEUTRAL","1"
"Pfäffkon, Schwyz","NEUTRAL","2"
"Biel (SWI) & Stuttgart (GER)","NEUTRAL","2"
"Wollerau, Schwyz","NEUTRAL","4"
"AG, CA ✈Stillwater, OK","NEUTRAL","11"
"Switzerland, Zug","NEUTRAL","2"
"46.198818,6.091466","NEGATIVE","3"
"Lavigny, Switzerland","NEUTRAL","2"
"Turicum","POSITIVE","1"
"sursee, kanton luzern, schweiz","NEGATIVE","1"
"Bristol","NEUTRAL","2"
"Somewhere","POSITIVE","2"
"CH,ILL 77(3)12","POSITIVE","1"
"Lima, Perú","NEGATIVE","2"
"Gelterkinden, Switzerland","NEUTRAL","1"
"Lausanne ⇋ Bern, Switzerland","NEGATIVE","1"
"Winnipeg, Canada","NEUTRAL","2"
"6 months in UAE, 6 in OCEANS","POSITIVE","1"
"Oberlunkhofen, Aargau","NEUTRAL","2"
"Switzerland , Geneva","POSITIVE","2"
"Johannesburg, South Africa","NEGATIVE","2"
"Arth","NEGATIVE","1"
"수원","NEUTRAL","1"
"Montagnola, Swizerland","NEUTRAL","1"
"Omaha, NE","NEGATIVE","1"
"Bremgarten (AG), Aargau","POSITIVE","1"
"Spamhaus, Geneva, Switzerland","POSITIVE","2"
"Birmenstorf","NEUTRAL","2"
"St. Gallen","POSITIVE","215"
"Gland, Suisse","NEUTRAL","433"
"Geneva Area, Switzerland","NEUTRAL","167"
"Zürich, CH & Four Oaks, UK","NEGATIVE","23"
"bern, switzerland","POSITIVE","34"
"Switzerland; Auric Stud Farm","POSITIVE","116"
"Berne, Indiana America","POSITIVE","2"
"Monte,Culebra y Azfalto ~o~","POSITIVE","5"
"Zurich - Dublin","NEUTRAL","6"
"Geneva /Colombo","NEUTRAL","2"
"zurich,Switzerland","POSITIVE","61"
"Sydney, Australia","POSITIVE","5"
"Lausane, Switzerland","NEUTRAL","11"
"Villars+Gryon, Switzerland","POSITIVE","9"
"davos, switzerland","NEUTRAL","4"
"Edinburgh","NEUTRAL","22"
"Lugano (Switzerland)","NEUTRAL","4"
"Amriswil","NEGATIVE","2"
"Moudon, Suisse","NEGATIVE","1"
"Emmental & The World","NEGATIVE","1"
"NW, England","NEUTRAL","11"
"Fägswil, Switzerland","POSITIVE","13"
"Saint-Petersburg, Russia","NEUTRAL","3"
"Onex","NEUTRAL","6"
"HQ: Aesch, Switzerland","NEUTRAL","3"
"Milano","NEGATIVE","4"
"Châtelard, Limousin","NEUTRAL","4"
"CH,NC","NEUTRAL","2"
"LA, CA & MARFA, TX","POSITIVE","5"
"Switzerland - 35000 ft - Hong Kong","NEGATIVE","3"
"Southsea","NEUTRAL","2"
"Zurigo","NEGATIVE","12"
"from zurich and berlin","POSITIVE","1"
"charming, cute, wangi, gemesin","POSITIVE","4"
"hofacker,switzerland","POSITIVE","3"
"Istanbul","NEUTRAL","9"
"Gattikon, Switzerland","NEGATIVE","2"
"malacca ↗ arau","NEGATIVE","1"
"Verbier, Switzerland, Europe","POSITIVE","2"
"Bhutan","NEUTRAL","1"
"Keystone Heights Fl","NEUTRAL","2"
"Estavayer-le-Lac, Switzerland","POSITIVE","2"
"Schweiz; Thurgau","POSITIVE","2"
"Steinhausen, Schweiz","NEUTRAL","1"
"Everywhere celebs are","NEUTRAL","1"
"Bogotá - Colombia","NEUTRAL","1"
"ÜT: 44.170436,-93.954292","NEUTRAL","1"
"Ardon, Suisse","NEUTRAL","1"
"Allaman, Suisse","NEUTRAL","1"
"3, rue du Levant, 1201 Genève","POSITIVE","1"
"Switzerland, Bern 3072","NEUTRAL","1"
"Jeddah","NEUTRAL","1"
"Norwich/Kingston","POSITIVE","2"
"Here.There.Everywhere.","NEUTRAL","1"
"Delémont","NEUTRAL","27"
"Winterthur, Switzerland","NEUTRAL","514"
"Blonay, Vaud","NEUTRAL","6"
"Geneva, Illinois 60134","NEUTRAL","27"
"Geneva, Miami","POSITIVE","1"
"MONTE","POSITIVE","51"
"New York","NEUTRAL","39"
"Lake District, Mountains","POSITIVE","33"
"Spiez","NEGATIVE","13"
"bern","NEUTRAL","47"
"Aigle, Switzerland","NEUTRAL","270"
"Grindelwald","POSITIVE","73"
"St. Moritz, Schweiz","NEUTRAL","19"
"Lauttasaari","NEUTRAL","1"
"Dans la déchettrie, Suisse","POSITIVE","11"
"University of Fribourg","NEUTRAL","11"
"Bala, North Wales","POSITIVE","23"
"Kirkby Lonsdale, Lake District","POSITIVE","7"
"Verbier/ Geneva, Switzerland","NEUTRAL","1"
"Brussels","NEGATIVE","13"
"Bellevue, Zurich","NEUTRAL","4"
"Scuol, Grischun","NEGATIVE","2"
"Zurich, Tokyo, Berlin","NEGATIVE","13"
"8803 Rueschlikon, Switzerland","POSITIVE","1"
"Olten, CH","NEUTRAL","49"
"Geneva, Genf, Switzerland","POSITIVE","18"
"BAR,BD","POSITIVE","3"
"Ovaltine Town, Switzerland","POSITIVE","60"
"Switzerland, ubezpieczenia","POSITIVE","8"
"Ebikon, Switzerland","NEGATIVE","8"
"Switzerland, Austria and US","NEUTRAL","3"
"Venezuela","NEUTRAL","8"
"Geneva, IL - USA","NEGATIVE","4"
"Chur, Schweiz","NEGATIVE","14"
"marly , suisse","NEGATIVE","1"
"Vilnius/Kuršėnai, Lithuania","NEGATIVE","1"
"ATL","NEGATIVE","1"
"Lech am Arlberg","NEUTRAL","1"
"Yverdon-les-bains, Switzerland","NEGATIVE","1"
"Neuchâtel, Suiza","NEUTRAL","4"
"St Louis, MO","POSITIVE","2"
"Vanport, NW","NEGATIVE","2"
"Switzerland, Zurich-Stettbach","NEUTRAL","1"
"#Africa","POSITIVE","2"
"Bakersfield - San Francisco","POSITIVE","1"
"Renfrew, Scotland","POSITIVE","2"
"Kloten, Zurich, Switzerland","POSITIVE","2"
"Regensburg, Germany","NEUTRAL","4"
"Biel, CH","NEUTRAL","3"
"Wandsworth, London","NEUTRAL","2"
"AG ,Ghana","NEGATIVE","1"
"Irlam, UK","NEUTRAL","1"
"Salmsach, Thurgau, Switzerland","POSITIVE","1"
"Some field, court, or track.","POSITIVE","1"
"Perlisian","POSITIVE","1"
"Sissach, Switzerland","NEGATIVE","1"
"Wyndmoor, PA 19038","NEUTRAL","4"
"Genève, Paris","POSITIVE","1"
"Suiza","NEUTRAL","252"
"Lugano","NEGATIVE","338"
"Ebel City, Basel","POSITIVE","395"
"Zurich, CH","POSITIVE","174"
"dürnten","NEUTRAL","12"
"126-11988 Symons Valley Rd,NW","NEUTRAL","26"
"Kreuzlingen, St Gallen","NEUTRAL","3"
"GVA","POSITIVE","22"
"Swiss Confederation","POSITIVE","3"
"Minusio","NEUTRAL","9"
"Canmore, Alberta","POSITIVE","1"
"Geneva, CH & Montréal, Canada","NEUTRAL","10"
"A little place called Internet","POSITIVE","1"
"Zurich [Fribourg], Switzerland","NEGATIVE","1"
"Myrn","POSITIVE","34"
"Hannover, Germany","POSITIVE","32"
"Switzerland, Bern","NEGATIVE","26"
"Lugano, Alsina","NEUTRAL","8"
"AG, MO","NEUTRAL","84"
"Horgen, Switzerland","POSITIVE","7"
"Penang, Malaysia","POSITIVE","24"
"Samedan, Switzerland","NEUTRAL","2"
"Amsterdam","NEGATIVE","1"
"sayangAyahsayangMak","POSITIVE","3"
"Lenzburg, Schweiz","NEUTRAL","3"
"Perak, Malaysia","NEGATIVE","1"
"LM,1D,AG,SG,5SOS,JB,M5,TVD,PLL","NEUTRAL","13"
"Leysin","POSITIVE","9"
"berna","POSITIVE","2"
"Basel, Zurich - Switzerland","NEUTRAL","7"
"SJ / SD / PHX","POSITIVE","5"
"Genève,Suisse;Sciez,France","NEUTRAL","2"
"Regensdorf, Zürich","NEGATIVE","1"
"Berne, Ostermundigen","POSITIVE","7"
"Wädenswil","NEGATIVE","12"
"valais, suisse","NEUTRAL","4"
"Lucerna, Suiza","POSITIVE","5"
"4096R/A3ADB67A2CDB8B35","NEUTRAL","1"
"Out and about","POSITIVE","1"
"JOHOR","NEGATIVE","1"
"Zurich, New York, Pittsburgh","NEUTRAL","2"
"Zugerstr. 77,6340 Baar,Schweiz","POSITIVE","5"
"Chavannes-pres-Renens, Suisse","NEUTRAL","2"
"Reggio emilia","POSITIVE","1"
"le Bronx, NYC","POSITIVE","2"
"Geneva, IN USA","NEUTRAL","1"
"Nyelanding,Basel","NEUTRAL","1"
"Birsfelden","POSITIVE","6"
"NYC & LI, world traveler","POSITIVE","2"
"HQ @ Rotkreuz, Schweiz","POSITIVE","2"
"Züri - Bärn - bald Chur","NEUTRAL","1"
"PTA, South Africa","NEUTRAL","1"
"Melano, Ticino, Svizzera","POSITIVE","1"
"Milan - Italia","NEUTRAL","1"
"Finland","NEGATIVE","2"
"Carabobo, Venezuela","NEUTRAL","1"
"Buchs SG, Switzerland","NEGATIVE","1"
"Suisse,Lausanne ❤","NEUTRAL","6"
"東京都豊島区に生まれ育ち、現在は軽井沢。","POSITIVE","1"
"Geneve , Suisse","NEUTRAL","1"
"Luzern, Croatia, Baltimore","NEGATIVE","1"
"Holstein","NEUTRAL","1"
"Genève - Paris - StJean de Luz","POSITIVE","1"
"unknown","POSITIVE","1"
"NW, Thailand","NEGATIVE","4"
"Henley-on-Thames, UK","POSITIVE","1"
"Aylesbury, UK","NEGATIVE","2"
"nw","NEUTRAL","728"
"Pfäffikon ZH, Switzerland","NEUTRAL","4"
"bar","NEUTRAL","135"
"Suisse, Lausanne","NEUTRAL","119"
"Vevey","NEUTRAL","51"
"Geneva, Harare, Edinburgh.","POSITIVE","10"
"Arth, Schwyz","NEGATIVE","1"
"Friburgo, Suíça","NEUTRAL","10"
"23 Avenue de France, Genève","NEGATIVE","1"
"Lengnau (BE), Bern","NEUTRAL","13"
"basel","NEGATIVE","21"
"bern/swiss","POSITIVE","19"
"Geneva, Geneva, Switzerland","NEUTRAL","5"
"sitting on my ass, Switzerland","POSITIVE","60"
"SWITZERLAND,SWEDEN","POSITIVE","24"
"Genève, lausanne, Annecy, Gex","NEUTRAL","3"
"An Idiot, UR","NEGATIVE","1"
"Cali, Colombia.","NEUTRAL","1"
"egg, squad","NEGATIVE","3"
"London/Essex","NEUTRAL","1"
"Zurich, Berne","NEUTRAL","10"
"Switzerland, Germany, USA","NEUTRAL","12"
"Quezon City","NEGATIVE","1"
"Madrid, España (Spain)","NEUTRAL","1"
"LONDON UK/JAMAICA","NEUTRAL","1"
"MIA/FTL FLA","POSITIVE","1"
"Switzerland, Terra","NEUTRAL","2"
"aargau","NEUTRAL","3"
"Pontian, Johor","NEUTRAL","6"
"Alpnach, Obwalden","POSITIVE","10"
"historic cemetery","NEUTRAL","1"
"Alsace, France / Jura, Suisse","NEUTRAL","13"
"#3052 (switzerland)","NEGATIVE","10"
"Gimel, Switzerland","POSITIVE","10"
"London, sometimes Switzerland, each time less Spain","NEUTRAL","6"
"yyc • Calgary, Alberta, Canada","NEUTRAL","6"
"Minusio, Switzerland","NEUTRAL","4"
"Buchs (AG), Schweiz","NEUTRAL","2"
"Miami, FL","NEGATIVE","1"
"sur la route de grand line","POSITIVE","1"
"Buffalo, NY • Kent State","POSITIVE","3"
"arau","POSITIVE","4"
"Wollerau","NEGATIVE","1"
"Rotkreuz, Switzerland","NEGATIVE","1"
"HKG ✈ NYC ✈ LON ✈ SYD","POSITIVE","4"
"Hirzel, Zürich","NEGATIVE","3"
"Switzerland-zurich","NEUTRAL","1"
"Schaffhausen, meistens","POSITIVE","1"
"Wirral","POSITIVE","1"
"YouTube","NEUTRAL","3"
"Hasle-Rüegsau, Schweiz","POSITIVE","2"
"Buckinghamshire and London NW3","NEUTRAL","1"
"Waxahachie","POSITIVE","4"
"old trafford.","POSITIVE","1"
"Regensdorf","POSITIVE","2"
"LA,ATL,OH,NYC","POSITIVE","3"
"1d, ag, gg","NEUTRAL","1"
"World wide","NEUTRAL","1"
"mumbai","POSITIVE","2"
"Allschwil (CH)","NEUTRAL","1"
"Morges","POSITIVE","1"
"Shropshire","NEGATIVE","1"
"Selangor-Perlis","NEUTRAL","1"
"Perlis","NEUTRAL","1"
"Magadino, Switzerland","NEUTRAL","1"
"London | Hong Kong","NEUTRAL","1"
"Weinfelden, Thurgau","NEUTRAL","2"
"Grimisuat","POSITIVE","2"
"Switzerland, Luzern","POSITIVE","2"
"France, toulouse","NEUTRAL","1"
"Saas-Fee","NEGATIVE","1"
"BS","NEUTRAL","1"
"Botswana","NEUTRAL","4"
"UK (London) South East","POSITIVE","2"
"Munich, Germany","POSITIVE","2"
"Genf","NEGATIVE","55"
"Zurich, Switzerland","NEUTRAL","22034"
"Mean Streets of Manhattan, Sir","NEGATIVE","32"
"la suisse de la merde","NEGATIVE","14"
"München","NEUTRAL","6"
"New York, NY","NEGATIVE","6"
"Ste - Croix","NEUTRAL","4"
"San Diego","NEGATIVE","2"
"Swiss ✈ Spain","POSITIVE","1"
"zurich, Switzerland","NEGATIVE","6"
"Kaffee","NEUTRAL","4"
"Jeli, Kelantan","NEUTRAL","10"
"ag, jb, ddl, 5h, shawn, lena","POSITIVE","26"
"Rafz, Switzerland","POSITIVE","72"
"Münchenbuchsee, Bern","NEUTRAL","27"
"Switzerland, en suisse","NEUTRAL","8"
"Oxford / Geneva / NYC","POSITIVE","6"
"Geneva, NY 315","NEGATIVE","1"
"Cebu City, Cebu, Philippines","NEUTRAL","3"
"La Chaux-de-Fonds, Switzerland","NEGATIVE","13"
"Fllushing MI","NEUTRAL","1"
"Nootdorp, ZH, Nederland","NEGATIVE","1"
"Winterthur (ZH), Switzerland","POSITIVE","49"
"On the #lcfc bandwagon","NEUTRAL","3"
"Switzerland, Gstaad area","POSITIVE","2"
"Monterrey City / Chihuahua, Ch","NEGATIVE","2"
"Tenerife","NEUTRAL","1"
"Crans-près-Céligny Switzerland","NEUTRAL","1"
"'Ragusa' District, Switzerland","NEGATIVE","33"
"near Zürich, Switzerland","NEGATIVE","7"
"Zürich, ZH, Switzerland","NEUTRAL","1"
"che","NEGATIVE","10"
"Burgdorf, Schweiz","POSITIVE","4"
"Gießen","NEGATIVE","1"
"Switzerland,Saint Gall","POSITIVE","3"
"8800 Thalwil, Schweiz","NEUTRAL","12"
"Leipzig","NEUTRAL","1"
"Arbon, Thurgau","NEUTRAL","3"
"York - U.K.","NEUTRAL","2"
"pully","POSITIVE","2"
"Cape Town, South Africa","NEUTRAL","6"
"Porrentruy, Jura, SUISSE","POSITIVE","1"
"Crownsville, Maryland","NEGATIVE","1"
"Arau,Perlis","NEGATIVE","2"
"Olathe, Kansas","NEUTRAL","1"
"Switzerland but I'd say usa","NEGATIVE","2"
"Regio Basiliensis","POSITIVE","1"
"Mandaue City, Cebu Philippines","NEGATIVE","1"
"Northampton UK","POSITIVE","1"
"Zürich, Schweiz, Europa","NEGATIVE","1"
"Europa","NEUTRAL","1"
"Port-Valais, Suisse","NEUTRAL","1"
"Switzerland, UK, Ireland","NEUTRAL","1"
"Zurich, Paris et Challement","NEGATIVE","1"
"Walking in Life","NEUTRAL","2"
"Zürich | Boston | Newcastle","NEUTRAL","1"
"La Rippe, Switzerland","POSITIVE","4"
"Geneva, roaming","NEGATIVE","33"
"Küsnacht (ZH), Zürich","NEUTRAL","116"
"Zurich Airport, Switzerland","NEUTRAL","51"
"NW, UK","NEGATIVE","37"
"St Cloud, MN","NEUTRAL","2"
"Aubonne, Switzerland","NEGATIVE","4"
"SH, North, DE","POSITIVE","29"
"London via Maine, SF & NYC","POSITIVE","1"
"Collombey, CH","NEUTRAL","11"
"Berlin, Germany","NEUTRAL","17"
"گوتا باھارو","NEUTRAL","2"
"Everywhere and everywhere","POSITIVE","1"
"Zurich/Switzerland","NEUTRAL","3"
"Punta Cana","NEUTRAL","2"
"Geneva, Oh.","POSITIVE","42"
"hard","NEUTRAL","13"
"Walkringen, Schweiz","POSITIVE","1"
"Athens, GA","NEUTRAL","2"
"Switzerland, USA, Russia","NEUTRAL","4"
"Mont-sur-Rolle, Switzerland","POSITIVE","9"
"Lausanne - CH","POSITIVE","4"
".fr, .be, .ch, .eu | Lausanne","NEGATIVE","7"
"Italia/Lecce","NEUTRAL","5"
"Hafenstadt, Schweiz","POSITIVE","1"
"Ipsach, Switzerland","NEUTRAL","2"
"Rheinfelden, Aargau","POSITIVE","7"
"Zürich, Suisse","POSITIVE","5"
"Zürich, fucking Switzerland","NEUTRAL","8"
"12 labs on 6 continents.","POSITIVE","2"
"Sonneggstrasse 28, Zurich","NEGATIVE","2"
"Cordast, Switzerland","NEUTRAL","1"
"Washington, DC","NEGATIVE","7"
"Windisch","POSITIVE","3"
"Montre","NEUTRAL","5"
"Bülach","NEGATIVE","1"
"Liestal, Switzerland","NEGATIVE","2"
"pahang","NEUTRAL","1"
"Oberägeri, Schweiz","NEGATIVE","2"
"South African","POSITIVE","14"
"Switzerland, Saudi Arabia","NEUTRAL","1"
"◇IG : celinealmlinee","NEGATIVE","2"
"Basel-Switzerland","POSITIVE","4"
"Scotland and LDN City Airport","POSITIVE","3"
"Washington D.C.","NEGATIVE","1"
"Berlin, DE","POSITIVE","2"
"Gansingen, Switzerland","NEUTRAL","2"
"Wil SG, Switzerland","NEUTRAL","1"
"Fribourg, Estavayer-le-Lac","NEUTRAL","1"
"Switzerland, FL","NEGATIVE","2"
"Lausanne, Switzerland, SF, CA","POSITIVE","1"
"Gorduno, Switzerland","NEUTRAL","2"
"Heidelberg","POSITIVE","1"
"THE Southern California","NEGATIVE","1"
"St-Legier, Switzlerland","POSITIVE","2"
"San Diego - Chicago - New York","NEUTRAL","1"
"SAC","NEUTRAL","1"
"Brugg","NEUTRAL","1"
"***Karless","NEUTRAL","1"
"Roggwil","NEUTRAL","2"
"Chiba, Japan","POSITIVE","1"
"Zollikon, Zürich","NEUTRAL","1"
"iPhone: 47.308680,7.905566","POSITIVE","2"
"Geneve","POSITIVE","225"
"geneva","NEUTRAL","299"
"Carouge, Genève","NEGATIVE","1"
"Fryburg, PA","NEGATIVE","19"
"Uptown, Downtown ,Switzerland","NEGATIVE","5"
"Singapour","POSITIVE","19"
"basel, switzerland","POSITIVE","31"
"Schweiz, Bern","NEUTRAL","36"
"URI, Kingston, RI","NEUTRAL","36"
"Vitry/seine/Geneva","NEUTRAL","2"
"Gate E","NEUTRAL","9"
"Numbered account, Switzerland","NEGATIVE","32"
"47.407822, 8.403091uhhhhh","POSITIVE","1"
"Basel, Schweiz","NEGATIVE","45"
"Basel Switzerland","POSITIVE","6"
"SH, Germany","NEUTRAL","22"
"EPFL, Switzerland","POSITIVE","20"
"Бар","NEUTRAL","13"
"Zürich, LDN, Somerset, NYC, LA","NEUTRAL","23"
"Bellinzona, Ticino","NEUTRAL","35"
"enroute Hotel President,Geneva","NEGATIVE","16"
"Opfikon","POSITIVE","9"
"Pa$adena | PHILLY","NEUTRAL","1"
"New York Metropolitan Area","NEUTRAL","10"
"Switzerland, Hawaii","NEUTRAL","2"
"Dürnten","POSITIVE","10"
"Goiás-Brasil","POSITIVE","4"
"ju;dan;gabbie;jeh","NEUTRAL","25"
"Thurgau","NEUTRAL","1"
"Wohlen AG, Schweiz, Europa","POSITIVE","5"
"desplazio, NW","NEUTRAL","3"
"Wetzikon, Schweiz","POSITIVE","4"
"North West London","POSITIVE","1"
"France - Suisse","POSITIVE","1"
"Dingwall","NEUTRAL","2"
"Züri Oberland, Switzerland","POSITIVE","2"
"Darlington","NEUTRAL","2"
"Bern, Swiss","NEGATIVE","1"
"Zäziwil","NEUTRAL","3"
"Etagnières, Switzerland","POSITIVE","1"
"Melide, Galiza.","POSITIVE","1"
"SC","NEGATIVE","1"
"zurich,libya","NEUTRAL","1"
"Bern,. Schweiz","NEGATIVE","1"
"Rue de la Corsaz 11, Montreux","NEUTRAL","1"
"Zürich, Zh, CH","NEUTRAL","3"
"Muttenz, Basel-Land","NEGATIVE","3"
"Schlieren, Schweiz","NEGATIVE","5"
"Châtelard","POSITIVE","1"
"oxygen","NEUTRAL","1"
"Sleaford","NEUTRAL","1"
"Forest Lake","NEUTRAL","1"
"bazel","NEUTRAL","2"
"Schweiz, Russland, Myanmar","NEUTRAL","1"
"Verbier,Switzerland.","NEUTRAL","1"
"Geneva,Ohio. 44041","NEGATIVE","1"
"Uster, Switzerland","POSITIVE","1"
"VK;1Derland;AG","NEGATIVE","2"
"Worcestershire. West Midlands","NEUTRAL","2"
"38.90946, -77.03683","POSITIVE","5"
"Zurich, Switzerland, Europe","POSITIVE","2"
"Bicontinental: New York / Zürich","POSITIVE","6"
"Suisse, avec @Noctambie","POSITIVE","8"
"Bala, Muskoka, Canada","NEUTRAL","124"
"Switzerland, Kenya","NEUTRAL","33"
"zürich","NEGATIVE","115"
"Broomhill Community Church, Gl","POSITIVE","10"
"Staefa, Switzerland","NEUTRAL","5"
"Geneva, London, Monaco","POSITIVE","11"
"Genéve, Suisse","NEUTRAL","3"
"Genève, Suisse - Baghdad, Iraq","NEGATIVE","3"
"LA","NEUTRAL","2"
"Челябинск","NEUTRAL","3"
"Bex, Suisse","NEUTRAL","23"
"Dumpton/Ashford/Westminster","POSITIVE","2"
"Baselland, Schweiz","NEUTRAL","1"
"sursee, kanton luzern, schweiz","NEUTRAL","3"
"Eysins, Suisse","POSITIVE","42"
"NW, Iowa","NEGATIVE","16"
"Italy","POSITIVE","7"
"806 upshur street, nw, 20011","NEGATIVE","12"
"31.214985,121.490689","NEUTRAL","8"
"you'll find me at concerts","POSITIVE","2"
"Central Europe","NEGATIVE","1"
"Alor Star, Kedah","POSITIVE","12"
"Bern (Switzerland)","NEUTRAL","3"
"Arau-stralia, Per-th-lis","NEGATIVE","2"
"switzerland, fribourg","NEUTRAL","6"
"Tunggu Aqu Oppa~","POSITIVE","1"
"orlando/tallahassee","NEUTRAL","2"
"JJ's safe house.","NEUTRAL","1"
"Malacca, Malaysia","NEGATIVE","3"
"some where every where","NEUTRAL","14"
"Sarajevo","POSITIVE","1"
"MERIDA VENEZUELA","NEUTRAL","1"
"Griffith Law, Brisbane","NEUTRAL","3"
"Länggasse, Bern, Switzerland","NEGATIVE","2"
"Genève - Suisse","NEUTRAL","1"
"Disney Land","NEUTRAL","8"
"Lima","POSITIVE","4"
"En algún lugar...","NEUTRAL","1"
"Riddes","NEUTRAL","3"
"Perak","NEUTRAL","1"
"Wetzikon (ZH), Zürich","NEGATIVE","1"
"zermatt","POSITIVE","2"
"Bremgarten","NEUTRAL","1"
"Minneapolis","NEGATIVE","1"
"Pakistan","NEUTRAL","4"
"The Mountains","NEUTRAL","1"
"Schweiz, St.Gallen","NEUTRAL","1"
"Switzerland #switzerland","NEGATIVE","1"
"Zurich, Milano","NEGATIVE","1"
"Geneva, Ne.","POSITIVE","1"
"Tilburg","NEUTRAL","2"
"France, Annecy","POSITIVE","1"
"Cincinnati, OH","NEGATIVE","1"
"Geneva, NY via RVA","NEGATIVE","9"
"genève","NEUTRAL","206"
"Baar, Kanton Zug, Switzerland","NEUTRAL","21"
"Tlokweng: RTB, NW,RSA","POSITIVE","46"
"Switzerland - 35000 ft - Hong Kong","NEUTRAL","8"
"Tone","NEGATIVE","58"
"Genève, Porto","POSITIVE","1"
"Le Mont-Pèlerin, Switzerland","POSITIVE","5"
"friburgo","NEGATIVE","3"
"Basel, NYC, Dublin, Hong Kong","NEGATIVE","3"
"Biel/Bienne","POSITIVE","42"
"Digital Services","POSITIVE","1"
"Geneva, Lincoln and London","POSITIVE","5"
"Muhen, Switzerland","POSITIVE","5"
"irgendwo in Graubünden, CH","NEUTRAL","35"
"Ebikon","POSITIVE","2"
"Switzerland, Zurich & Zug","POSITIVE","12"
"Terre du Milieu","NEGATIVE","4"
"Peseux, Neuchâtel, Switzerland","POSITIVE","8"
"memphis ✈️ ArizonaSt","NEGATIVE","3"
"Liverpool, UK","NEGATIVE","1"
"arau, perlis","NEGATIVE","2"
"Every place with music around","NEUTRAL","5"
"47.50142 N 7.71020 E, CH","NEUTRAL","2"
"Modena","POSITIVE","1"
"Leicestershire/Birmingham","NEUTRAL","1"
"Wyong River NSW","NEGATIVE","3"
"Geneva, Cambridge & Washington","POSITIVE","3"
"Zürich, Düsseldorf, München","NEGATIVE","7"
"Schweiz, Ursprung: POTT :-)","NEUTRAL","3"
"viento - aire siempre de viaje","POSITIVE","3"
"London, Moscow","POSITIVE","1"
"TOULOUSE","NEUTRAL","1"
"Gold Coast, Queensland","POSITIVE","1"
"Tameside & Stockport / London","POSITIVE","7"
"Arau, Perlis / Kuantan, Pahang","NEUTRAL","1"
"Solothurn ; Switzerland","NEUTRAL","1"
"Kerzers","NEUTRAL","3"
"Le Locle","NEGATIVE","3"
